Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_58_936.jpg;-0.007127523;0.8001391;0;3.578835;112.5554;101.6721;0.03579014;18.3786;359.0172
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_002.jpg;0;1;0;3.606933;112.7626;101.7414;0.109961;18.29804;359.0926
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_069.jpg;0;1;0;3.65629;112.9727;101.8114;0.2345226;18.28077;359.1841
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_136.jpg;0;1;0;3.69374;113.2574;101.9062;0.4633821;18.28737;359.3326
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_202.jpg;0;1;0;3.731168;113.4737;101.9783;0.6613258;18.30756;359.4697
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_269.jpg;0;1;0;3.781544;113.6923;102.0515;0.8676229;18.33028;359.6279
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_336.jpg;0;1;0;3.818795;113.9874;102.1503;1.163796;18.37087;359.8441
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_402.jpg;0;1;0;3.856187;114.2113;102.2253;1.387345;18.39792;-0.003697977
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_469.jpg;0;1;0;3.90451;114.4361;102.298;1.494922;18.35793;-0.003678775
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_536.jpg;0;1;0;3.951522;114.7365;102.3958;1.437693;18.34969;-0.001049832
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_602.jpg;0;1;0;3.989347;114.9644;102.4701;1.408652;18.3242;-0.001060387
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_669.jpg;0;1;0;4.038787;115.1948;102.5452;1.401547;18.29652;-0.00112038
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_736.jpg;0;1;0;4.075754;115.5058;102.6465;1.42019;18.25948;-0.001170616
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_802.jpg;0;1;0;4.112636;115.7418;102.7232;1.450686;18.23161;-0.001225878
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_869.jpg;0;1;0;4.161644;115.9798;102.8005;1.468857;18.20564;-0.001884524
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_42_59_936.jpg;0;1;0;4.199314;116.3;102.9043;1.465907;18.18243;-0.001421625
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_002.jpg;0;1;0;4.236852;116.5428;102.9828;1.469786;18.15936;-0.001767413
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_068.jpg;0;1;0;4.285314;116.7877;103.062;1.472899;18.13652;-0.001397289
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_136.jpg;0;1;0;4.321868;117.1175;103.1683;1.477786;18.10291;-0.001810068
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_202.jpg;0;1;0;4.358989;117.3673;103.2488;1.478734;18.07981;-0.001419017
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_269.jpg;0;1;0;4.407266;117.6193;103.3298;1.485118;18.05292;-0.001822458
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_336.jpg;0;1;0;4.443097;117.9585;103.4387;1.48683;18.01919;-0.001845252
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_402.jpg;0;1;0;4.479811;118.2154;103.521;1.49233;17.99428;-0.001348993
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_469.jpg;0;1;0;4.527573;118.4743;103.6038;1.497119;17.96712;-0.001363088
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_535.jpg;0;1;0;4.563708;118.8227;103.7151;1.491633;17.92769;-0.001346057
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_602.jpg;0;1;0;4.599038;119.0866;103.7992;1.499804;17.89607;-0.001364157
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_669.jpg;0;1;0;4.646725;119.3524;103.8837;1.494482;17.85972;-0.001478812
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_736.jpg;1.497107;1;0;4.681955;119.71;103.9975;1.493573;17.86911;-0.001848301
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_802.jpg;4.492936;1;0;4.716775;119.9801;104.0851;1.497879;18.14667;-0.003476581
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_869.jpg;7.500648;1;0;4.762693;120.2507;104.176;1.474728;18.77175;0.01108507
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_00_936.jpg;10.48959;1;0;4.796149;120.6107;104.3054;1.373312;20.24303;0.114207
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_002.jpg;13.49249;1;0;4.828733;120.8783;104.4101;1.198949;21.84082;0.2570744
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_069.jpg;15;1;0;4.869026;121.1426;104.5229;0.933618;23.81181;0.4725263
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_135.jpg;12.00314;1;0;4.899265;121.4899;104.6854;0.4579082;26.43295;0.8463938
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_202.jpg;8.999652;1;0;4.928804;121.7474;104.8155;0.03906218;28.07966;1.162787
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_269.jpg;8.993713;1;0;4.965635;122.0058;104.9511;359.7277;29.22895;1.368268
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_336.jpg;11.98617;1;0;4.973128;122.3556;105.1396;359.7261;30.58138;1.243831
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_402.jpg;14.99338;1;0;4.993542;122.6182;105.2944;0.01894689;32.02991;1.115785
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_469.jpg;15;1;0;5.01591;122.8727;105.4614;0.2764998;34.07021;1.185627
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_535.jpg;15;1;0;5.007205;123.2007;105.6909;0.3281268;36.98611;1.202225
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_602.jpg;15;1;0;5.006381;123.4367;105.8701;0.1440873;39.24659;1.214441
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_669.jpg;15;1;0;5.004661;123.6659;106.0567;359.8864;41.34558;1.185523
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_736.jpg;15;1;0;5.007903;123.9648;106.3236;359.9483;43.80554;1.200726
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_802.jpg;11.99787;1;0;5.003387;124.1814;106.5329;0.03263032;45.60163;1.238165
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_869.jpg;9.001862;1;0;5.004106;124.393;106.7447;359.9849;47.08717;1.115253
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_01_936.jpg;5.99973;1;0;5.012541;124.6646;107.0393;0.00499711;48.69254;1.112621
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_002.jpg;5.998431;1;0;5.011276;124.8634;107.2645;0.01012071;49.57198;1.103477
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_069.jpg;9.003933;1;0;5.010979;125.0574;107.4937;0.00551271;50.5298;1.108716
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_136.jpg;11.99873;1;0;5.010481;125.3077;107.8061;0.01120757;52.19246;1.141431
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_202.jpg;14.99951;1;0;5.009461;125.4884;108.0455;0.0103257;53.80179;1.160439
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_269.jpg;15;1;0;5.009695;125.6626;108.2897;0.01298619;55.62284;1.157152
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_335.jpg;15;1;0;5.009604;125.8826;108.6232;0.0008989436;58.20551;1.168326
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_402.jpg;15;1;0;5.00929;126.0383;108.8793;-0.004662084;60.18192;1.179871
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_468.jpg;15;1;0;5.006243;126.186;109.1406;0.01615084;62.14782;1.17429
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_535.jpg;15;1;0;5.009795;126.3684;109.4964;0.02193803;64.82413;1.195379
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_602.jpg;15;1;0;5.01216;126.4939;109.7684;0.01372639;66.78386;1.230055
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_669.jpg;15;1;0;5.012626;126.6131;110.0437;0.01935456;68.71049;1.138462
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_736.jpg;15;1;0;5.008572;126.7526;110.418;0.006764675;71.45195;1.184913
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_802.jpg;15;1;0;5.00763;126.8472;110.7026;0.01510186;73.47783;1.177462
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_869.jpg;15;1;0;5.009643;126.9312;110.9902;0.008418689;75.52388;1.187491
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_02_935.jpg;15;1;0;5.011179;127.028;111.3777;-0.004901768;78.23398;1.175057
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_002.jpg;13.501;1;0;5.009918;127.0886;111.6717;0.01507477;80.20271;1.16925
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_069.jpg;10.50099;1;0;5.010422;127.1397;111.9672;0.01090015;81.97235;1.159055
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_135.jpg;7.501917;1;0;5.010274;127.1951;112.3634;0.007175781;83.82262;1.138211
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_202.jpg;10.50287;1;0;5.010913;127.2269;112.6619;0.008477185;85.10438;1.150182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_269.jpg;13.50473;1;0;5.010436;127.2509;112.961;0.01024248;86.53791;1.15395
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_336.jpg;15;1;0;5.009387;127.2689;113.3603;0.002073206;88.86319;1.157978
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_402.jpg;15;1;0;5.009521;127.2717;113.6602;0.002176513;90.76038;1.164528
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_469.jpg;15;1;0;5.007485;127.2651;113.9598;-0.005184419;92.71466;1.169695
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_536.jpg;15;1;0;5.00711;127.2411;114.359;0.009934824;95.36588;1.173359
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_602.jpg;15;1;0;5.009723;127.2113;114.6572;0.003343798;97.35336;1.178541
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_669.jpg;15;1;0;5.007486;127.1716;114.9542;359.9922;99.35791;1.172986
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_735.jpg;13.50479;1;0;5.006896;127.1015;115.3478;0.002997413;102.0018;1.230284
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_802.jpg;10.49834;1;0;5.004227;127.0413;115.6419;0.0119526;103.6518;1.137318
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_869.jpg;7.499127;1;0;5.010554;126.9708;115.9338;0.01699135;105.1033;1.113361
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_03_935.jpg;4.497226;1;0;5.011077;126.8664;116.3202;0.008488698;106.4485;1.102398
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_002.jpg;1.501397;1;0;5.011892;126.7831;116.6089;0.009460986;107.0457;1.073047
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_068.jpg;0;1;0;5.012046;126.6971;116.8973;0.02440551;107.3032;1.028496
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_135.jpg;1.494854;1;0;5.012048;126.579;117.2816;0.09302554;107.4683;0.9719678
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_202.jpg;4.506122;1;0;5.011509;126.4876;117.5694;0.171843;107.7925;0.940757
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_269.jpg;7.508699;1;0;5.011412;126.3928;117.856;0.2520003;108.4279;0.9270948
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_335.jpg;10.50579;1;0;5.01122;126.2588;118.2347;0.3200566;109.9145;0.9643385
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_402.jpg;13.50216;1;0;5.010525;126.1516;118.5141;0.2556056;111.5923;1.006524
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_468.jpg;10.50048;1;0;5.004426;126.0381;118.7887;0.1009174;113.3731;1.080371
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_535.jpg;7.497675;1;0;5.010423;125.8772;119.1516;359.9247;115.1593;1.195899
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_602.jpg;4.498467;1;0;5.01621;125.7505;119.4256;0.009800121;116.0776;1.169647
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_668.jpg;1.490622;1;0;5.015528;125.6206;119.697;0.02908983;116.7037;1.0995
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_735.jpg;4.479922;1;0;5.012567;125.441;120.0553;0.03649309;117.3931;1.033102
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_802.jpg;7.482548;1;0;5.011166;125.3005;120.3213;0.05813344;118.1408;1.057174
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_869.jpg;10.48342;1;0;5.010955;125.1556;120.5844;0.06326664;119.1803;1.099936
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_04_935.jpg;10.49017;1;0;5.010392;124.9552;120.9293;359.9872;121.0178;1.143785
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_002.jpg;7.484849;1;0;5.011073;124.7988;121.186;0.01154542;122.2642;1.141061
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_068.jpg;4.48947;1;0;5.011288;124.6384;121.4398;0.00671613;123.2384;1.11689
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_135.jpg;1.489635;1;0;5.012576;124.4195;121.7758;0.02292833;124.0286;1.033747
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_202.jpg;0;1;0;5.011626;124.2522;122.0264;0.06442645;124.2672;0.9854473
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_268.jpg;0;1;0;5.011079;124.0833;122.2768;0.1410737;124.3494;0.9322574
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_335.jpg;0;1;0;5.019389;123.8563;122.611;0.3112217;124.3896;0.841163
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_402.jpg;0;1;0;5.005974;123.686;122.8617;0.4522498;124.3875;0.7335933
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_468.jpg;0;1;0;5.006568;123.5151;123.1127;0.6190134;124.3861;0.6089255
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_536.jpg;0;1;0;5.016124;123.2873;123.4476;0.8507423;124.3655;0.4129178
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_602.jpg;0;1;0;5.008926;123.1163;123.6989;1.042869;124.3366;0.2627342
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_668.jpg;0;1;0;5.001316;122.9451;123.951;1.253127;124.3152;0.1084436
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_735.jpg;0;1;0;5.013577;122.7169;124.2855;1.498935;124.268;359.993
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_802.jpg;0;1;0;5.019986;122.546;124.534;1.53307;124.28;359.9921
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_868.jpg;0;1;0;5.070377;122.3794;124.7778;1.281374;124.213;-0.001021182
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_05_935.jpg;0;1;0;4.996824;122.1568;125.1065;1.094789;124.1769;-0.001868771
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_002.jpg;0;1;0;5.010772;121.9893;125.3544;1.00592;124.1538;-0.00118458
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_068.jpg;0;1;0;5.00662;121.8215;125.6033;0.9636629;124.1388;-0.001251249
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_135.jpg;0;1;0;5.030045;121.5979;125.9353;0.9479237;124.0667;-0.001243131
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_202.jpg;0;1;0;5.014691;121.4296;126.1855;0.9837196;124.0503;-0.001306546
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_268.jpg;0;1;0;5.027807;121.2616;126.4356;1.031593;124.0025;-0.0004905457
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_335.jpg;0;1;0;5.014837;121.0372;126.7702;1.131741;123.9747;-0.001445214
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_402.jpg;-3.000507;1;0;5.001498;120.87;127.0216;1.211762;123.7733;-0.0005165418
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_469.jpg;-5.996293;1;0;5.014618;120.7043;127.2745;1.299967;123.3116;-0.0009955427
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_535.jpg;-5.995038;1;0;5.002415;120.4875;127.6142;1.415651;122.2614;359.988
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_602.jpg;-3.004605;1;0;5.01475;120.3269;127.8699;1.475452;121.6123;359.9748
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_668.jpg;-0.0058043;1;0;5.000247;120.1675;128.1253;1.469216;121.2386;-0.005545509
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_735.jpg;0;1;0;5.013578;119.958;128.4662;1.436486;121.02;359.9925
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_802.jpg;0;1;0;5.01631;119.8011;128.7232;1.441212;121.0355;359.9917
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_868.jpg;0;1;0;5.017012;119.6446;128.9802;1.450234;121.0446;359.9923
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_06_935.jpg;0;1;0;5.017198;119.4357;129.3236;1.486755;121.0857;359.9929
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_002.jpg;0;1;0;4.99632;119.2793;129.581;1.514664;121.1156;359.9935
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_068.jpg;0;1;0;5.023886;119.1238;129.8377;1.484208;121.124;-0.004249643
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_135.jpg;0;1;0;5.013965;118.9167;130.1814;1.477404;121.1086;-0.003213872
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_202.jpg;-2.997674;1;0;5.006626;118.7625;130.4397;1.481298;120.9382;-0.002318717
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_268.jpg;-5.999715;1;0;4.988377;118.6101;130.6992;1.494274;120.49;-0.001778375
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_335.jpg;-3.001724;1;0;5.0089;118.4093;131.0462;1.478696;119.7661;-0.005170601
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_402.jpg;-0.0003165007;1;0;5.031286;118.2606;131.3056;1.388661;119.4676;-0.004008017
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_468.jpg;0;1;0;5.009529;118.112;131.5662;1.333487;119.3826;-0.005536487
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_535.jpg;0;1;0;5.019339;117.9142;131.9147;1.302472;119.3705;-0.005680983
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_602.jpg;-2.999745;1;0;4.986287;117.767;132.1763;1.291168;119.235;-0.004967849
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_668.jpg;-6.005836;1;0;5.017133;117.6214;132.4397;1.304356;118.8052;359.985
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_735.jpg;-9.004771;1;0;4.994625;117.4334;132.7944;1.325372;117.6552;359.8606
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_802.jpg;-12.00312;1;0;5.006529;117.2985;133.0618;1.265517;116.3337;359.7198
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_868.jpg;-9.003151;1;0;4.995645;117.1688;133.3287;1.042657;114.7755;359.6423
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_07_935.jpg;-6.005702;1;0;5.007133;117.0063;133.6894;0.7451108;113.1718;359.3928
/Users/markdoorbar/Robotics/Mark/RoboND-Rover-Project/training_data/IMG/robocam_2018_01_20_10_43_08_002.jpg;-2.999885;1;0;5.011281;116.8887;133.961;0.4831201;112.3588;359.2258
